Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
50536	-23,442	-3,001	4,112	27,008
50537	-24,869	-3,1271	4,905	24,612
50538	-24,245	-2,5112	4,7754	25,149
50539	-24,056	-3,	5,246	22,214
50540	-24,378	-3,0044	4,3794	29,534
50541	-26,287	-3,1904	4,7879	24,078
50542	-25,475	-2,7594	4,9526	25,327
50543	-25,138	-3,1338	5,5448	21,706
50544	-25,781	-3,1492	5,1749	23,21
50545	-25,939	-2,8959	5,0154	23,926
50546	-25,427	-3,5894	5,028	24,614
50547	-25,493	-3,1248	4,4965	30,344
50548	-27,633	-3,0593	4,3383	23,099
50549	-26,996	-2,5269	4,2912	26,623
50550	-26,945	-2,5063	4,7502	23,315
50551	-27,584	-3,1001	4,6424	22,361
50552	-26,723	-2,8386	4,781	23,694
50553	-28,336	-2,7454	4,6243	20,84
50554	-26,775	-3,0768	4,8857	22,978
50555	-26,745	-3,067	4,1466	30,329
50556	-28,458	-2,9985	3,5436	22,5
50557	-28,066	-2,4186	4,0262	23,12
50558	-28,658	-2,9566	4,2161	21,005
50559	-28,898	-2,6716	4,4091	20,116
50560	-27,734	-2,9928	3,7071	27,739
50561	-28,337	-2,9847	-3,3213	24,185
50562	-27,944	-2,4872	-3,9153	24,201
50563	-28,555	-2,9693	-3,8202	22,712
50564	-27,646	-2,6684	-4,0251	24,772
50565	-27,6	-2,9904	-3,4777	29,95
50566	-28,975	-3,0195	2,536	22,913
50567	-28,714	-2,5042	3,003	23,534
50568	-29,261	-3,1066	3,1465	21,968
50569	-28,358	-3,0055	2,8078	26,6
50570	-29,002	-2,9989	-2,5005	22,782
50571	-28,759	-2,4933	-2,9671	23,487
50572	-29,175	-2,9891	-3,1895	21,946
50573	-28,369	-2,9938	-2,816	26,514
50574	-29,409	-3,0407	1,6361	22,28
50575	-29,217	-2,5196	2,1546	22,874
50576	-29,665	-3,1902	2,2816	21,983
50577	-28,886	-3,0132	1,9829	23,74
50578	-29,438	-3,0151	-1,4945	22,166
50579	-29,271	-2,4987	-2,0044	22,788
50580	-29,695	-3,0796	-2,2716	21,952
50581	-28,901	-3,0041	-1,9404	23,724
50582	-29,666	-3,0341	0,63223	21,843
50583	-29,584	-2,5396	1,199	22,325
50584	-30,07	-3,3732	1,3317	21,797
50585	-29,237	-3,0262	1,0603	21,48
50586	-29,678	-3,0176	-0,43358	21,807
50587	-29,62	-2,5146	-0,94203	22,146
50588	-30,06	-3,0696	-0,99071	21,904
50589	-29,249	-3,0096	-0,96258	21,463
50590	-29,757	-2,5114	0,12504	22,057
50591	-30,285	-3,1431	0,21246	21,855
50592	-29,371	-3,0062	4,9736e-002	20,666
50593	-5,5843	-1,7558	43,869	23,306
50594	-5,7007	-1,7415	44,532	22,777
50595	-5,3359	-1,987	44,607	25,024
50596	-5,2625	-1,8052	44,818	25,403
50597	-29,027	-1,9931	-2,4711	22,778
50598	-28,791	-1,5008	-2,9575	23,556
50599	-28,367	-1,9958	-3,5611	22,764
50600	-29,225	-2,0086	-3,1876	22,004
50601	-28,385	-1,9992	-2,803	26,605
50602	-29,453	-1,9981	-1,452	22,065
50603	-29,29	-1,4916	-1,9742	22,834
50604	-29,786	-1,9437	-2,1034	21,976
50605	-28,912	-1,9936	-1,9223	23,692
50606	-29,698	-2,0085	-0,38341	21,787
50607	-29,629	-1,5002	-0,90273	22,286
50608	-30,078	-1,9914	-0,90478	21,87
50609	-29,255	-2,0037	-0,93619	21,439
50610	-29,675	-2,017	0,69178	21,873
50611	-29,735	-1,499	0,1863	22,223
50612	-30,241	-1,939	0,3133	21,862
50613	-29,386	-2,0037	7,5619e-002	20,684
50614	-29,391	-2,0186	1,7175	22,338
50615	-29,56	-1,5059	1,2544	22,547
50616	-29,989	-1,9634	1,4547	21,801
50617	-29,231	-2,0121	1,096	21,516
50618	-28,955	-2,0044	2,6217	22,915
50619	-29,19	-1,5035	2,2292	23,064
50620	-29,571	-1,9629	2,3817	22,117
50621	-28,873	-2,0055	2,0305	23,755
50622	-28,322	-1,9244	3,4856	23,368
50623	-28,679	-1,4877	3,0582	23,678
50624	-29,157	-1,9048	3,2616	21,977
50625	-28,35	-1,9984	2,8476	26,496
50626	-27,429	-1,8862	3,9791	26,364
50627	-27,856	-1,361	3,9215	24,314
50628	-27,804	-1,8231	4,524	21,925
50629	-28,508	-1,9341	4,1054	21,801
50630	-28,769	-2,1047	4,3122	20,94
50631	-27,604	-1,9261	3,6108	28,925
50632	-26,184	-2,0959	4,4559	26,816
50633	-26,872	-1,4296	4,0999	28,9
50634	-26,871	-1,9001	4,4878	25,671
50635	-26,649	-2,2324	4,5187	26,007
50636	-28,262	-2,1392	4,3619	23,288
50637	-26,67	-1,961	3,8846	33,316
50638	-24,85	-2,1435	4,8229	25,349
50639	-25,447	-1,6317	4,9002	25,606
50640	-25,124	-2,1245	5,4605	22,349
50641	-25,883	-2,1319	5,1874	23,229
50642	-25,911	-2,4076	4,9457	24,506
50643	-25,464	-2,1364	4,4269	31,039
50644	-23,781	-2,0025	4,6261	24,352
50645	-24,301	-1,5026	4,7539	25,387
50646	-24,073	-1,996	5,2158	22,39
50647	-24,385	-2,0092	4,3668	29,662
50648	-22,852	-1,9892	4,2671	22,51
50649	-23,32	-1,4904	4,4662	23,938
50650	-23,153	-1,9844	4,9055	21,479
50651	-23,445	-1,996	4,1145	27,002
50652	-21,913	-1,99	3,7162	19,878
50653	-22,377	-1,4861	4,0193	21,479
50654	-22,247	-1,9864	4,4808	19,794
50655	-22,561	-1,9964	3,6683	23,766
50656	-21,49	-1,5206	3,4354	18,652
50657	-21,34	-1,9868	3,9564	17,553
50658	-21,065	-1,9834	3,2478	17,496
50659	-20,921	-1,9923	2,7612	17,019
50660	-21,718	-1,9973	3,0196	20,088
50661	-28,407	-1,0095	-3,5083	22,933
50662	-27,354	-0,99533	-4,4774	22,846
50663	-27,983	-1,5046	-4,1119	23,195
50664	-27,584	-1,2306	-4,3423	23,209
50665	-27,514	-0,99703	-4,0271	26,145
50666	-28,131	-0,50795	-4,055	22,316
50667	-27,641	-1,0085	-3,673	28,705
50668	-29,054	-0,99918	-2,4606	22,841
50669	-28,816	-0,50159	-2,993	23,455
50670	-28,403	-1,0019	-2,8049	26,625
50671	-29,466	-0,99364	-1,425	22,339
50672	-29,301	-0,4976	-1,9762	23,325
50673	-28,922	-0,99763	-1,9085	23,962
50674	-29,665	-0,99072	-0,33302	22,069
50675	-29,619	-0,49604	-0,88504	23,04
50676	-29,259	-0,9958	-0,92114	21,827
50677	-21,954	-1,0167	3,7386	20,04
50678	-21,286	-0,77965	3,0839	17,873
50679	-21,161	-1,0363	3,4451	17,717
50680	-21,587	-0,52528	3,4902	18,983
50681	-21,777	-1,0274	3,0672	20,256
50682	-29,62	-0,98791	0,74893	22,232
50683	-29,686	-0,49467	0,23214	23,014
50684	-29,349	-0,99416	0,11291	21,07
50685	-22,845	-0,98731	4,2183	22,599
50686	-22,406	-0,4914	3,9703	21,647
50687	-22,542	-0,99325	3,6418	23,67
50688	-29,358	-0,99086	1,7661	22,64
50689	-29,514	-0,49324	1,2692	23,245
50690	-29,212	-0,99273	1,1174	21,929
50691	-23,84	-0,99052	4,594	24,593
50692	-23,337	-0,49591	4,4205	24,109
50693	-23,456	-0,99747	4,0912	27,153
50694	-28,913	-0,98686	2,6658	23,268
50695	-29,146	-0,49762	2,2335	23,574
50696	-28,858	-0,99742	2,059	24,058
50697	-24,898	-0,99078	4,8312	25,191
50698	-24,337	-0,49461	4,6976	25,637
50699	-24,432	-0,99587	4,3577	29,804
50700	-28,213	-0,92435	3,494	23,902
50701	-28,613	-0,48924	3,0819	24,038
50702	-28,321	-0,98933	2,8646	26,825
50703	-26,135	-0,96538	4,5443	26,509
50704	-25,436	-0,49617	4,8822	25,12
50705	-25,463	-0,99714	4,4443	30,7
50706	-27,299	-0,90432	4,0423	26,537
50707	-27,727	-0,43511	3,9677	24,35
50708	-27,523	-0,93549	3,6036	29,514
50709	-26,675	-0,46921	4,2347	28,234
50710	-26,62	-0,96989	3,956	33,068
50711	-5,3173	-0,98955	51,139	13,534
50712	-5,9891	-1,0003	50,608	12,479
50713	-5,6944	-1,5011	50,887	12,936
50714	-5,6626	-0,50105	50,904	13,217
50715	-6,0129	-1,001	51,264	12,111
50716	-4,569	-0,9829	51,596	14,651
50717	-4,9742	-1,4858	51,355	14,051
50718	-4,9349	-0,48851	51,388	14,383
50719	-5,2561	-0,98847	51,804	13,604
50720	-6,5932	-0,99338	50,006	11,579
50721	-6,3144	-1,5248	50,34	11,926
50722	-6,3084	-0,49928	50,349	12,118
50723	-6,6833	-0,9993	50,653	10,792
50724	-3,7801	-0,99445	51,983	15,687
50725	-4,2128	-1,4944	51,832	15,177
50726	-4,1763	-0,49439	51,804	15,49
50727	-4,4522	-0,99436	52,264	15,123
50728	-7,1393	-0,98802	49,318	10,915
50729	-6,9224	-1,4945	49,662	11,087
50730	-6,8729	-0,49411	49,692	11,334
50731	-7,3083	-0,99412	49,97	9,7002
50732	-2,9591	-1,0102	52,319	16,572
50733	-3,3919	-1,4972	52,163	16,153
50734	-3,3745	-0,50006	52,165	16,47
50735	-3,6056	-1,	52,652	16,53
50736	-7,6621	-0,98937	48,554	10,42
50737	-7,4341	-1,4951	48,941	10,565
50738	-7,3612	-0,49392	48,963	10,795
50739	-7,8498	-0,99392	49,21	9,004
50740	-2,137	-0,98561	52,592	17,329
50741	-2,5559	-1,5093	52,477	17,016
50742	-2,5444	-0,51012	52,477	17,288
50743	-2,7285	-1,0101	52,975	17,77
50744	-1,2879	-0,9632	52,802	17,912
50745	-1,7248	-1,4786	52,721	17,702
50746	-1,7162	-0,47548	52,7	17,946
50747	-1,8485	-0,97542	53,21	18,744
50748	-0,41222	-0,96671	52,909	18,234
50749	-0,8889	-1,3589	52,88	18,178
50750	-0,82014	-0,48772	52,852	18,385
50751	-0,92113	-0,98766	53,376	19,432
50752	0,45154	-0,968	52,879	18,16
50753	7,0872e-003	-1,4789	52,921	18,295
50754	5,8902e-002	-0,47899	52,867	18,453
50755	-2,7591e-004	-0,97893	53,416	19,615
50756	1,3261	-0,98074	52,739	17,767
50757	0,86476	-1,4797	52,85	18,114
50758	0,90798	-0,48901	52,789	18,244
50759	0,92003	-0,98896	53,348	19,358
50760	2,1964	-0,98691	52,519	17,185
50761	1,758	-1,4917	52,695	17,631
50762	1,7711	-0,49173	52,613	17,776
50763	1,8473	-0,99168	53,182	18,68
50764	3,0531	-0,99131	52,242	16,433
50765	2,6094	-1,4892	52,418	16,918
50766	2,6223	-0,49518	52,361	17,146
50767	2,7495	-0,99514	52,94	17,701
50768	-8,172	-0,99179	47,724	10,149
50769	-7,9383	-1,4954	48,157	10,185
50770	-7,9335	-0,49546	48,158	10,189
50771	-8,3699	-0,99546	48,403	8,7582
50772	-8,6403	-0,99296	46,856	10,221
50773	-8,4046	-1,4963	47,294	10,145
50774	-8,4108	-0,49634	47,29	10,072
50775	-8,8435	-0,99634	47,53	8,8988
50776	-9,1128	-0,99318	45,983	10,455
50777	-8,8721	-1,4966	46,418	10,358
50778	-8,8713	-0,49663	46,422	10,293
50779	-9,3115	-0,99663	46,655	9,0959
50780	-9,5934	-0,99311	45,106	10,718
50781	-9,353	-1,4913	45,548	10,6
50782	-9,3559	-0,49655	45,549	10,555
50783	-9,7892	-0,99655	45,779	9,4222
50784	-10,068	-0,99327	44,225	10,978
50785	-9,826	-1,4966	44,662	10,884
50786	-9,8363	-0,49656	44,668	10,843
50787	-10,265	-0,99656	44,9	9,8442
50788	-10,537	-0,99395	43,345	11,177
50789	-10,297	-1,4967	43,782	11,114
50790	-10,306	-0,49671	43,786	11,089
50791	-10,737	-0,99671	44,02	10,265
50792	-11,002	-0,99525	42,465	11,287
50793	-10,768	-1,4972	42,903	11,263
50794	-10,772	-0,49724	42,906	11,244
50795	-11,207	-0,99724	43,141	10,6
50796	-11,469	-0,99677	41,586	11,298
50797	-11,235	-1,498	42,024	11,32
50798	-11,231	-0,49801	42,026	11,306
50799	-11,674	-0,99801	42,262	10,814
50800	-11,942	-0,99807	40,708	11,214
50801	-11,708	-1,4988	41,146	11,278
50802	-11,704	-0,49876	41,148	11,26
50803	-12,147	-0,99876	41,384	10,893
50804	-12,415	-0,99895	39,83	11,054
50805	-12,181	-1,4993	40,268	11,154
50806	-12,177	-0,49931	40,27	11,135
50807	-12,62	-0,99931	40,506	10,853
50808	-12,889	-0,99935	38,951	10,832
50809	-12,654	-1,4996	39,39	10,96
50810	-12,65	-0,49964	39,392	10,942
50811	-13,093	-0,99964	39,628	10,715
50812	-13,363	-0,99968	38,072	10,562
50813	-13,128	-1,4997	38,511	10,71
50814	-13,124	-0,49972	38,513	10,696
50815	-13,567	-0,99972	38,749	10,5
50816	-13,835	-0,99984	37,195	10,26
50817	-13,601	-1,5	37,633	10,42
50818	-13,597	-0,49996	37,635	10,41
50819	-14,04	-0,99996	37,871	10,23
50820	-14,307	-0,99973	36,318	9,9349
50821	-14,073	-1,5003	36,756	10,103
50822	-14,069	-0,49987	36,758	10,097
50823	-14,512	-0,99987	36,994	9,9223
50824	-14,78	-0,99974	35,44	9,5951
50825	-14,545	-1,4999	35,878	9,7671
50826	-14,542	-0,49986	35,88	9,765
50827	-14,984	-0,99986	36,115	9,589
50828	-15,252	-0,9998	34,562	9,2491
50829	-15,018	-1,5004	35,	9,422
50830	-15,015	-0,49988	35,001	9,4227
50831	-15,457	-0,99988	35,237	9,2415
50832	-15,725	-0,99989	33,684	8,9024
50833	-15,49	-1,5003	34,122	9,074
50834	-15,488	-0,49993	34,123	9,0768
50835	-15,93	-0,99993	34,359	8,888
50836	-16,198	-0,99992	32,806	8,5596
50837	-15,963	-1,5004	33,244	8,7279
50838	-15,961	-0,49996	33,245	8,7324
50839	-16,403	-0,99996	33,481	8,5345
50840	-16,671	-0,99986	31,928	8,2242
50841	-16,437	-1,5	32,365	8,3868
50842	-16,434	-0,49995	32,368	8,3936
50843	-16,876	-0,99995	32,603	8,1855
50844	-17,144	-0,99976	31,05	7,8987
50845	-16,91	-1,4999	31,487	8,0555
50846	-16,907	-0,49991	31,49	8,0634
50847	-17,349	-0,99991	31,725	7,8444
50848	-17,617	-0,99966	30,172	7,5853
50849	-17,383	-1,4999	30,609	7,7353
50850	-17,38	-0,49985	30,612	7,7441
50851	-17,822	-0,99985	30,847	7,5137
50852	-18,09	-0,99959	29,294	7,2854
50853	-17,856	-1,4998	29,731	7,4281
50854	-17,853	-0,4998	29,733	7,4376
50855	-18,295	-0,9998	29,969	7,1952
50856	-18,563	-0,99958	28,415	7,0007
50857	-18,329	-1,4998	28,853	7,1352
50858	-18,326	-0,49979	28,855	7,1453
50859	-18,768	-0,99979	29,091	6,8904
50860	-19,036	-0,99957	27,537	6,7317
50861	-18,8	-1,4999	27,974	6,8589
50862	-18,798	-0,49979	27,977	6,8687
50863	-19,24	-0,99979	28,212	6,6007
50864	-19,509	-0,99955	26,659	6,4794
50865	-19,275	-1,4998	27,097	6,5968
50866	-19,272	-0,49978	27,099	6,6081
50867	-19,713	-0,99978	27,334	6,3263
50868	-19,982	-0,99954	25,781	6,2451
50869	-19,746	-1,4998	26,221	6,3539
50870	-19,744	-0,49977	26,221	6,365
50871	-20,186	-0,99977	26,456	6,0686
50872	-20,455	-0,99952	24,903	6,0295
50873	-20,219	-1,4998	25,343	6,1286
50874	-20,217	-0,49976	25,343	6,1401
50875	-20,659	-0,99976	25,578	5,8283
50876	-20,928	-0,99949	24,025	5,8335
50877	-20,691	-1,5001	24,465	5,9228
50878	-20,69	-0,49975	24,465	5,9344
50879	-21,132	-0,99975	24,7	5,6058
50880	-21,401	-0,99947	23,147	5,6582
50881	-21,164	-1,4999	23,587	5,7366
50882	-21,163	-0,49974	23,587	5,7489
50883	-21,605	-0,99974	23,822	5,402
50884	-21,874	-0,99944	22,269	5,5049
50885	-21,637	-1,4998	22,709	5,5716
50886	-21,636	-0,49973	22,709	5,5847
50887	-22,078	-0,99973	22,944	5,2179
50888	-22,347	-0,9994	21,391	5,3753
50889	-22,11	-1,4997	21,83	5,4288
50890	-22,109	-0,49971	21,831	5,4434
50891	-22,551	-0,99971	22,066	5,0546
50892	-22,819	-0,9994	20,514	5,2717
50893	-22,583	-1,4996	20,952	5,3114
50894	-22,582	-0,49969	20,953	5,3271
50895	-23,024	-0,99969	21,188	4,9136
50896	-23,292	-0,99922	19,637	5,197
50897	-23,055	-1,4995	20,075	5,2209
50898	-23,055	-0,49971	20,076	5,2382
50899	-23,496	-0,99971	20,31	4,7972
50900	-23,765	-0,99882	18,759	5,155
50901	-23,528	-1,4989	19,197	5,1606
50902	-23,528	-0,49951	19,198	5,1802
50903	-23,969	-0,99951	19,432	4,7081
50904	-24,238	-0,99841	17,882	5,1508
50905	-24,001	-1,4984	18,32	5,1352
50906	-24,001	-0,49931	18,32	5,1577
50907	-24,442	-0,99931	18,555	4,6505
50908	-24,711	-0,99762	17,003	5,1933
50909	-24,475	-1,4991	17,442	5,1505
50910	-24,474	-0,4991	17,443	5,1769
50911	-24,915	-0,9991	17,677	4,6298
50912	-25,185	-0,99661	16,123	5,2923
50913	-24,948	-1,4985	16,562	5,2171
50914	-24,947	-0,49852	16,563	5,2481
50915	-25,388	-0,99852	16,797	4,656
50916	-25,659	-0,99583	15,25	5,4551
50917	-25,421	-1,4981	15,684	5,3442
50918	-25,42	-0,49809	15,685	5,3813
50919	-25,861	-0,99809	15,919	4,7383
50920	-26,132	-0,99532	14,38	5,7014
50921	-25,895	-1,4977	14,81	5,5434
50922	-25,896	-0,49774	14,819	5,5806
50923	-26,335	-0,99774	15,046	4,8882
50924	-26,6	-0,99504	13,515	6,0576
50925	-26,368	-1,4976	13,936	5,8415
50926	-26,368	-0,49758	13,951	5,8808
50927	-26,808	-0,99758	14,172	5,1327
50928	-27,065	-0,99491	12,649	6,555
50929	-26,832	-1,4948	13,079	6,2525
50930	-26,835	-0,49747	13,083	6,3097
50931	-27,276	-0,99747	13,303	5,4977
50932	-27,537	-0,99599	11,768	7,2415
50933	-27,3	-1,4946	12,205	6,8325
50934	-27,303	-0,49745	12,209	6,8994
50935	-27,746	-0,99745	12,428	6,0249
50936	-27,999	-0,99715	10,895	8,1376
50937	-27,772	-1,496	11,321	7,6203
50938	-27,772	-0,49854	11,33	7,6922
50939	-28,22	-0,99854	11,543	6,7676
50940	-28,453	-0,99837	10,03	9,2776
50941	-28,227	-1,4967	10,459	8,631
50942	-28,227	-0,49861	10,465	8,7093
50943	-28,681	-0,99861	10,677	7,7555
50944	-28,912	-1,0008	9,1555	10,69
50945	-28,689	-1,4992	9,5834	9,9206
50946	-28,687	-0,49976	9,5894	9,9977
50947	-29,147	-0,99976	9,8	9,0683
50948	-29,374	-1,0032	8,2793	12,343
50949	-29,147	-1,5023	8,7128	11,471
50950	-29,145	-0,50105	8,715	11,539
50951	-29,613	-1,0011	8,924	10,732
50952	-29,839	-1,005	7,4007	14,138
50953	-29,613	-1,5044	7,8355	13,245
50954	-29,606	-0,50217	7,8388	13,277
50955	-30,081	-1,0022	8,0456	12,748
50956	-30,319	-1,0063	6,5165	15,898
50957	-30,083	-1,5061	6,9509	15,1
50958	-30,069	-0,5028	6,9634	15,055
50959	-30,552	-1,0028	7,1673	15,012
50960	-30,795	-1,0065	5,6409	17,337
50961	-30,572	-1,5051	6,0754	16,785
50962	-30,549	-0,50348	6,0849	16,672
50963	-31,033	-1,0035	6,2833	17,292
50964	-31,251	-1,0041	4,7863	18,464
50965	-31,06	-1,503	5,178	18,042
50966	-31,008	-0,50302	5,2274	17,827
50967	-31,501	-1,003	5,4135	19,071
50968	-31,667	-0,99996	3,9331	19,432
50969	-31,517	-1,5011	4,3264	19,114
50970	-31,455	-0,5011	4,3804	18,986
50971	-31,962	-1,0011	4,5517	19,725
50972	-32,006	-0,9955	3,0868	19,981
50973	-31,849	-1,4893	3,5203	19,864
50974	-31,834	-0,49886	3,5161	19,978
50975	-32,366	-0,9988	3,6737	19,826
50976	-32,307	-0,99031	2,2328	20,211
50977	-32,205	-1,4963	2,649	20,131
50978	-32,127	-0,49664	2,6839	20,351
50979	-32,681	-0,99663	2,7908	20,168
50980	-32,53	-0,9891	1,3678	20,417
50981	-32,465	-1,4867	1,798	20,373
50982	-32,426	-0,49367	1,804	20,57
50983	-32,955	-0,99369	1,8744	20,531
50984	-32,59	-0,98945	0,50541	20,511
50985	-32,604	-1,4931	0,93567	20,509
50986	-32,572	-0,49544	0,97795	20,755
50987	-33,098	-0,99547	0,95756	20,787
50988	-32,559	-0,99098	-0,40075	20,489
50989	-32,614	-1,494	3,4027e-002	20,525
50990	-32,562	-0,49401	9,4277e-002	20,792
50991	-33,111	-0,99403	2,9915e-002	20,842
50992	-32,497	-0,99295	-1,3257	20,405
50993	-32,549	-1,495	-0,87256	20,506
50994	-32,523	-0,49697	-0,86319	20,762
50995	-33,066	-0,99697	-0,93505	20,761
50996	-32,35	-0,99241	-2,1898	20,242
50997	-32,46	-1,4967	-1,7808	20,35
50998	-32,442	-0,49598	-1,7712	20,58
50999	-32,95	-0,996	-1,8765	20,514
51000	-32,089	-0,99424	-3,0047	20,002
51001	-32,251	-1,4966	-2,6172	20,171
51002	-32,252	-0,49643	-2,6053	20,376
51003	-32,724	-0,99645	-2,7661	20,179
51004	-31,738	-0,99679	-3,8289	19,494
51005	-31,928	-1,4989	-3,4194	19,884
51006	-31,948	-0,49781	-3,3993	20,026
51007	-32,4	-0,99784	-3,6343	19,824
51008	-31,319	-0,99775	-4,6981	18,571
51009	-31,527	-1,4987	-4,2604	19,15
51010	-31,995	-0,99898	-4,4951	19,752
51011	-31,538	-0,49898	-4,2387	19,164
51012	3,8725	-0,98417	51,89	15,551
51013	3,4707	-1,4918	52,107	16,045
51014	3,4716	-0,49613	52,044	16,323
51015	3,6402	-0,9961	52,623	16,454
51016	-30,873	-0,99513	-5,588	17,464
51017	-31,099	-1,4988	-5,1455	18,081
51018	-31,536	-0,99877	-5,3827	19,131
51019	-31,109	-0,49877	-5,1403	17,989
51020	4,6815	-0,97585	51,497	14,496
51021	4,2741	-1,4826	51,723	15,071
51022	4,2778	-0,48804	51,645	15,37
51023	4,4731	-0,98805	52,217	15,059
51024	-30,406	-0,99294	-6,4624	16,041
51025	-30,64	-1,4964	-6,0248	16,905
51026	-31,078	-0,99635	-6,2582	17,379
51027	-30,656	-0,49635	-6,028	16,838
51028	5,4538	-0,9712	51,041	13,333
51029	5,0443	-1,4878	51,357	13,943
51030	5,1187	-0,48782	51,219	14,141
51031	5,3129	-0,98783	51,773	13,512
51032	-29,926	-0,99625	-7,3232	14,306
51033	-30,16	-1,4941	-6,894	15,231
51034	-30,601	-0,99658	-7,1259	15,122
51035	-30,166	-0,49658	-6,8979	15,201
51036	6,1281	-0,96342	50,547	12,227
51037	5,7824	-1,4698	50,804	12,813
51038	5,8304	-0,48339	50,749	12,956
51039	6,0604	-0,9834	51,221	12,023
51040	-29,458	-1,	-8,1795	12,531
51041	-29,694	-1,4997	-7,7517	13,421
51042	-30,131	-0,99967	-7,9873	12,882
51043	-29,69	-0,49967	-7,7467	13,461
51044	6,7334	-0,97278	49,98	11,243
51045	6,426	-1,4701	50,297	11,698
51046	6,4776	-0,48003	50,312	11,748
51047	6,7459	-0,98006	50,661	10,637
51048	-28,994	-0,9996	-9,0387	10,876
51049	-29,222	-1,4983	-8,6143	11,64
51050	-29,665	-1,0003	-8,8501	10,869
51051	-29,227	-0,50034	-8,602	11,731
51052	7,2596	-0,98876	49,317	10,596
51053	7,1016	-1,5001	49,574	10,705
51054	7,0208	-0,49275	49,728	10,858
51055	7,3608	-0,99279	49,964	9,5539
51056	-28,528	-0,99795	-9,9039	9,4463
51057	-28,762	-1,4992	-9,4793	10,07
51058	-29,199	-0,99925	-9,7144	9,1977
51059	-28,765	-0,49925	-9,4644	10,184
51060	7,7054	-0,998	48,576	10,291
51061	7,4974	-1,495	48,973	10,376
51062	7,5308	-0,49601	48,96	10,371
51063	7,8974	-0,99601	49,242	8,8442
51064	-28,062	-0,99738	-10,774	8,2665
51065	-28,293	-1,4984	-10,343	8,7665
51066	-28,732	-0,9987	-10,583	7,8645
51067	-28,298	-0,4987	-10,333	8,8694
51068	8,1273	-1,0099	47,724	10,251
51069	7,9109	-1,5071	48,161	10,245
51070	8,357	-1,002	48,406	8,7793
51071	7,9191	-0,50199	48,137	10,237
51072	-27,596	-0,99697	-11,641	7,3424
51073	-27,829	-1,4987	-11,217	7,7105
51074	-28,266	-0,99868	-11,452	6,8435
51075	-27,832	-0,49868	-11,202	7,8158
51076	8,5781	-1,0128	46,847	10,365
51077	8,3723	-1,5079	47,29	10,226
51078	8,811	-1,0079	47,527	8,978
51079	8,3327	-0,5079	47,278	10,264
51080	-27,129	-0,99672	-12,506	6,6373
51081	-27,361	-1,4975	-12,078	6,9157
51082	-27,799	-0,99829	-12,318	6,0878
51083	-27,365	-0,49829	-12,068	7,0009
51084	9,0608	-1,0098	45,978	10,56
51085	8,8408	-1,5049	46,415	10,421
51086	9,2801	-1,0049	46,653	9,1609
51087	8,801	-0,50494	46,411	10,435
51088	-26,663	-0,99704	-13,372	6,1063
51089	-26,895	-1,4979	-12,943	6,3089
51090	-27,332	-0,99843	-13,185	5,5356
51091	-26,898	-0,49843	-12,935	6,3809
51092	9,5617	-1,0063	45,098	10,787
51093	9,3272	-1,5049	45,542	10,658
51094	9,7666	-1,0049	45,78	9,4651
51095	9,3032	-0,50487	45,544	10,661
51096	-26,196	-0,99762	-14,24	5,7144
51097	-26,428	-1,4988	-13,811	5,8583
51098	-26,865	-0,99861	-14,052	5,1421
51099	-26,431	-0,49861	-13,802	5,9188
51100	10,054	-1,0016	44,218	11,01
51101	9,8176	-1,5041	44,653	10,91
51102	10,254	-1,0014	44,895	9,8697
51103	9,811	-0,50145	44,657	10,897
51104	-25,728	-0,99774	-15,111	5,4317
51105	-25,961	-1,4985	-14,678	5,5317
51106	-26,398	-0,99901	-14,92	4,8693
51107	-25,964	-0,49901	-14,67	5,5814
51108	10,533	-0,99906	43,34	11,188
51109	10,292	-1,5002	43,783	11,122
51110	10,731	-1,0002	44,021	10,272
51111	10,296	-0,50018	43,783	11,107
51112	-25,261	-0,99744	-15,981	5,2372
51113	-25,493	-1,4987	-15,555	5,2971
51114	-25,931	-0,99873	-15,79	4,6891
51115	-25,497	-0,49873	-15,541	5,3423
51116	11,004	-0,99835	42,46	11,29
51117	10,773	-1,4981	42,896	11,264
51118	11,207	-0,99888	43,138	10,604
51119	10,774	-0,49888	42,897	11,25
51120	11,473	-0,9998	41,587	11,295
51121	11,236	-1,4995	42,026	11,319
51122	11,675	-0,99947	42,264	10,814
51123	11,237	-0,49947	42,024	11,303
51124	11,947	-1,0014	40,709	11,21
51125	11,709	-1,502	41,146	11,278
51126	12,149	-1,0003	41,386	10,891
51127	11,711	-0,50033	41,146	11,255
51128	-24,794	-0,99742	-16,849	5,1128
51129	-25,026	-1,4987	-16,423	5,1455
51130	-25,463	-0,99871	-16,658	4,5822
51131	-25,03	-0,49871	-16,408	5,1826
51132	-24,327	-0,99829	-17,716	5,0434
51133	-24,56	-1,4986	-17,285	5,0563
51134	-24,996	-0,99871	-17,526	4,5308
51135	-24,563	-0,49871	-17,276	5,0845
51136	12,417	-1,0022	39,829	11,052
51137	12,183	-1,501	40,27	11,152
51138	12,622	-1,001	40,508	10,851
51139	12,185	-0,50103	40,269	11,13
51140	-23,86	-0,99829	-18,583	5,0174
51141	-24,093	-1,4993	-18,152	5,0126
51142	-24,529	-0,99959	-18,392	4,5237
51143	-24,096	-0,49959	-18,143	5,0361
51144	12,89	-1,002	38,951	10,831
